Timestamp,CPU_Percent,RAM_Used_GB,RAM_Percent
2026-04-14 08:16:09,1.6,36.16,14.6
2026-04-14 08:17:09,1.6,36.15,14.6
2026-04-14 08:18:09,1.5,36.15,14.6
2026-04-14 08:19:09,1.6,36.18,14.6
2026-04-14 08:20:09,1.5,36.14,14.6
2026-04-14 08:21:09,1.6,36.16,14.6
2026-04-14 08:22:09,1.6,36.15,14.6
2026-04-14 08:23:09,1.6,36.15,14.6
2026-04-14 08:24:09,1.6,36.18,14.6
2026-04-14 08:25:09,1.6,36.13,14.6
2026-04-14 08:26:09,1.6,36.16,14.6
2026-04-14 08:27:10,1.6,36.15,14.6
2026-04-14 08:28:10,1.6,36.15,14.6
2026-04-14 08:29:10,1.6,36.18,14.6
2026-04-14 08:30:10,1.5,36.14,14.6
2026-04-14 08:31:10,1.6,36.16,14.6
2026-04-14 08:32:10,1.6,36.15,14.6
2026-04-14 08:33:10,1.6,36.18,14.6
2026-04-14 08:34:10,1.6,36.21,14.6
2026-04-14 08:35:10,1.6,36.13,14.6
2026-04-14 08:36:10,1.6,36.16,14.6
2026-04-14 08:37:10,1.6,36.15,14.6
2026-04-14 08:38:10,1.5,36.14,14.6
2026-04-14 08:39:10,1.6,36.17,14.6
2026-04-14 08:40:10,1.5,36.13,14.6
2026-04-14 08:41:10,1.6,36.16,14.6
2026-04-14 08:42:10,1.7,36.16,14.6
2026-04-14 08:43:10,1.6,36.15,14.6
2026-04-14 08:44:10,1.8,36.18,14.6
2026-04-14 08:45:10,1.6,36.14,14.6
2026-04-14 08:46:10,1.6,36.16,14.6
2026-04-14 08:47:10,1.6,36.15,14.6
2026-04-14 08:48:10,1.6,36.15,14.6
2026-04-14 08:49:10,1.6,36.17,14.6
2026-04-14 08:50:10,1.6,36.13,14.6
2026-04-14 08:51:10,1.6,36.15,14.6
2026-04-14 08:52:10,1.6,36.14,14.6
2026-04-14 08:53:10,1.6,36.14,14.6
2026-04-14 08:54:10,1.6,36.17,14.6
2026-04-14 08:55:10,1.6,36.15,14.6
2026-04-14 08:56:10,1.6,36.15,14.6
2026-04-14 08:57:10,1.6,36.14,14.6
2026-04-14 08:58:10,1.6,36.15,14.6
2026-04-14 08:59:10,1.7,36.17,14.6
2026-04-14 09:00:10,1.5,36.13,14.6
2026-04-14 09:01:10,1.6,36.16,14.6
2026-04-14 09:02:10,1.6,36.14,14.6
2026-04-14 09:03:10,1.6,36.14,14.6
2026-04-14 09:04:10,1.6,36.17,14.6
2026-04-14 09:05:10,1.6,36.13,14.6
2026-04-14 09:06:10,1.6,36.15,14.6
2026-04-14 09:07:10,1.6,36.14,14.6
2026-04-14 09:08:10,1.5,36.14,14.6
2026-04-14 09:09:10,1.6,36.17,14.6
2026-04-14 09:10:10,1.5,36.13,14.6
2026-04-14 09:11:10,1.6,36.15,14.6
2026-04-14 09:12:10,1.7,36.14,14.6
2026-04-14 09:13:10,1.6,36.14,14.6
2026-04-14 09:14:10,1.8,36.19,14.6
2026-04-14 09:15:10,1.5,36.12,14.6
2026-04-14 09:16:10,1.6,36.15,14.6
2026-04-14 09:17:10,1.6,36.15,14.6
2026-04-14 09:18:10,1.6,36.14,14.6
2026-04-14 09:19:10,1.6,36.17,14.6
2026-04-14 09:20:10,1.5,36.12,14.6
2026-04-14 09:21:10,1.6,36.15,14.6
2026-04-14 09:22:10,1.6,36.14,14.6
2026-04-14 09:23:10,1.6,36.13,14.6
2026-04-14 09:24:10,1.6,36.16,14.6
2026-04-14 09:25:10,1.6,36.12,14.6
2026-04-14 09:26:10,1.6,36.14,14.6
2026-04-14 09:27:10,1.6,36.13,14.6
2026-04-14 09:28:10,1.5,36.12,14.6
2026-04-14 09:29:10,1.6,36.15,14.6
2026-04-14 09:30:10,1.6,36.12,14.6
2026-04-14 09:31:10,1.6,36.14,14.6
2026-04-14 09:32:10,1.5,36.13,14.6
2026-04-14 09:33:10,1.7,36.16,14.6
2026-04-14 09:34:10,1.6,36.18,14.6
2026-04-14 09:35:10,1.6,36.12,14.6
2026-04-14 09:36:08,1.6,36.14,14.6
2026-04-14 09:37:08,1.6,36.13,14.6
2026-04-14 09:38:08,1.5,36.12,14.6
2026-04-14 09:39:08,1.6,36.15,14.6
2026-04-14 09:40:08,1.5,36.11,14.6
2026-04-14 09:41:08,1.6,36.14,14.6
2026-04-14 09:42:08,1.7,36.13,14.6
2026-04-14 09:43:08,1.6,36.12,14.6
2026-04-14 09:44:08,1.7,36.15,14.6
2026-04-14 09:45:08,1.6,36.11,14.6
2026-04-14 09:46:08,1.6,36.14,14.6
2026-04-14 09:47:08,1.6,36.12,14.6
2026-04-14 09:48:08,1.5,36.12,14.6
2026-04-14 09:49:08,1.6,36.15,14.6
2026-04-14 09:50:08,1.6,36.1,14.6
2026-04-14 09:51:08,1.6,36.14,14.6
2026-04-14 09:52:08,1.6,36.13,14.6
2026-04-14 09:53:08,1.6,36.12,14.6
2026-04-14 09:54:08,1.6,36.15,14.6
2026-04-14 09:55:08,1.6,36.13,14.6
2026-04-14 09:56:08,1.6,36.13,14.6
2026-04-14 09:57:08,1.6,36.13,14.6
2026-04-14 09:58:08,1.5,36.12,14.6
2026-04-14 09:59:08,1.7,36.15,14.6
2026-04-14 10:00:08,1.5,36.11,14.6
2026-04-14 10:01:08,1.6,36.12,14.6
2026-04-14 10:02:08,1.6,36.12,14.6
2026-04-14 10:03:08,1.6,36.11,14.6
2026-04-14 10:04:08,1.8,36.15,14.6
2026-04-14 10:05:08,1.7,36.11,14.6
2026-04-14 10:06:10,1.6,36.13,14.6
2026-04-14 10:07:10,1.6,36.12,14.6
2026-04-14 10:08:10,1.6,36.11,14.6
2026-04-14 10:09:10,1.6,36.15,14.6
2026-04-14 10:10:10,1.5,36.1,14.6
2026-04-14 10:11:10,1.6,36.12,14.6
2026-04-14 10:12:10,1.7,36.11,14.6
2026-04-14 10:13:10,1.6,36.11,14.6
2026-04-14 10:14:10,1.8,36.14,14.6
2026-04-14 10:15:10,1.6,36.08,14.5
2026-04-14 10:16:10,1.6,36.1,14.6
2026-04-14 10:17:10,1.6,36.1,14.6
2026-04-14 10:18:10,1.6,36.1,14.6
2026-04-14 10:19:10,1.6,36.13,14.6
2026-04-14 10:20:10,1.5,36.09,14.6
2026-04-14 10:21:10,1.6,36.11,14.6
2026-04-14 10:22:10,1.6,36.09,14.6
2026-04-14 10:23:10,1.6,36.09,14.6
2026-04-14 10:24:10,2.4,36.84,14.8
2026-04-14 10:25:11,1.7,36.8,14.8
2026-04-14 10:26:11,1.7,36.82,14.8
2026-04-14 10:27:11,1.7,36.81,14.8
2026-04-14 10:28:11,1.6,36.81,14.8
2026-04-14 10:29:11,1.7,36.28,14.6
2026-04-14 10:30:11,1.6,36.23,14.6
2026-04-14 10:31:11,1.6,36.25,14.6
2026-04-14 10:32:11,1.6,36.25,14.6
2026-04-14 10:33:11,1.6,36.24,14.6
2026-04-14 10:34:11,1.7,36.28,14.6
2026-04-14 10:35:11,1.6,36.23,14.6
2026-04-14 10:36:11,1.6,36.25,14.6
2026-04-14 10:37:11,1.7,36.27,14.6
2026-04-14 10:38:11,1.6,36.27,14.6
2026-04-14 10:39:11,1.6,36.26,14.6
2026-04-14 10:40:11,1.6,36.22,14.6
2026-04-14 10:41:11,1.6,36.24,14.6
2026-04-14 10:42:11,1.7,36.24,14.6
2026-04-14 10:43:11,1.6,36.23,14.6
2026-04-14 10:44:11,1.6,36.26,14.6
2026-04-14 10:45:11,1.6,36.23,14.6
2026-04-14 10:46:11,1.6,36.24,14.6
2026-04-14 10:47:11,1.6,36.24,14.6
2026-04-14 10:48:11,1.6,36.23,14.6
2026-04-14 10:49:11,1.6,36.26,14.6
2026-04-14 10:50:11,1.6,36.23,14.6
2026-04-14 10:51:11,1.6,36.24,14.6
2026-04-14 10:52:11,1.6,36.24,14.6
2026-04-14 10:53:11,1.6,36.24,14.6
2026-04-14 10:54:11,1.6,36.27,14.6
2026-04-14 10:55:11,1.7,36.24,14.6
2026-04-14 10:56:11,1.6,36.25,14.6
2026-04-14 10:57:11,1.6,36.25,14.6
2026-04-14 10:58:11,1.6,36.24,14.6
2026-04-14 10:59:11,1.7,36.27,14.6
2026-04-14 11:00:11,1.6,36.23,14.6
2026-04-14 11:01:11,1.6,36.26,14.6
2026-04-14 11:02:11,1.6,36.25,14.6
2026-04-14 11:03:11,1.6,36.24,14.6
2026-04-14 11:04:11,1.6,36.26,14.6
2026-04-14 11:05:11,1.6,36.23,14.6
2026-04-14 11:06:11,1.6,36.26,14.6
2026-04-14 11:07:11,1.6,36.25,14.6
2026-04-14 11:08:11,1.6,36.24,14.6
2026-04-14 11:09:11,1.6,36.28,14.6
2026-04-14 11:10:11,1.6,36.22,14.6
2026-04-14 11:11:11,1.6,36.24,14.6
2026-04-14 11:12:11,1.7,36.24,14.6
2026-04-14 11:13:11,1.6,36.24,14.6
2026-04-14 11:14:11,1.8,36.28,14.6
2026-04-14 11:15:11,1.6,36.21,14.6
2026-04-14 11:16:11,1.6,36.24,14.6
2026-04-14 11:17:11,1.6,36.24,14.6
2026-04-14 11:18:11,1.6,36.22,14.6
2026-04-14 11:19:11,1.6,36.25,14.6
2026-04-14 11:20:11,1.6,36.22,14.6
2026-04-14 11:21:11,1.6,36.23,14.6
2026-04-14 11:22:11,1.6,36.24,14.6
2026-04-14 11:23:11,1.6,36.22,14.6
2026-04-14 11:24:11,1.7,36.26,14.6
2026-04-14 11:25:11,1.6,36.2,14.6
2026-04-14 11:26:11,1.6,36.21,14.6
2026-04-14 11:27:11,1.6,36.21,14.6
2026-04-14 11:28:11,1.6,36.21,14.6
2026-04-14 11:29:11,1.6,36.23,14.6
2026-04-14 11:30:11,1.6,36.19,14.6
2026-04-14 11:31:11,1.6,36.22,14.6
2026-04-14 11:32:11,1.6,36.22,14.6
2026-04-14 11:33:11,1.7,36.24,14.6
2026-04-14 11:34:11,1.6,36.26,14.6
2026-04-14 11:35:11,1.6,36.19,14.6
2026-04-14 11:36:11,1.6,36.21,14.6
2026-04-14 11:37:11,1.6,36.21,14.6
2026-04-14 11:38:11,1.6,36.2,14.6
2026-04-14 11:39:11,1.6,36.23,14.6
2026-04-14 11:40:11,1.6,36.19,14.6
2026-04-14 11:41:11,1.6,36.22,14.6
2026-04-14 11:42:11,1.7,36.2,14.6
2026-04-14 11:43:11,1.7,36.2,14.6
2026-04-14 11:44:11,2.1,36.28,14.6
2026-04-14 11:45:11,1.6,36.2,14.6
2026-04-14 11:46:11,1.6,36.21,14.6
2026-04-14 11:47:11,1.6,36.2,14.6
2026-04-14 11:48:11,1.6,36.2,14.6
2026-04-14 11:49:11,1.6,36.23,14.6
2026-04-14 11:50:11,1.6,36.18,14.6
2026-04-14 11:51:11,1.7,36.2,14.6
2026-04-14 11:52:11,1.6,36.19,14.6
2026-04-14 11:53:11,1.6,36.19,14.6
2026-04-14 11:54:11,1.6,36.22,14.6
2026-04-14 11:55:11,1.7,36.2,14.6
2026-04-14 11:56:11,1.6,36.21,14.6
2026-04-14 11:57:11,1.6,36.2,14.6
2026-04-14 11:58:11,1.6,36.19,14.6
2026-04-14 11:59:11,1.7,36.22,14.6
2026-04-14 12:00:11,1.7,36.18,14.6
2026-04-14 12:01:11,1.6,36.2,14.6
2026-04-14 12:02:11,1.6,36.19,14.6
2026-04-14 12:03:11,1.8,36.19,14.6
2026-04-14 12:04:11,1.6,36.22,14.6
2026-04-14 12:05:11,1.6,36.18,14.6
2026-04-14 12:06:11,1.6,36.2,14.6
2026-04-14 12:07:11,1.6,36.19,14.6
2026-04-14 12:08:11,1.6,36.19,14.6
2026-04-14 12:09:11,1.6,36.22,14.6
2026-04-14 12:10:09,1.6,36.18,14.6
2026-04-14 12:11:09,1.6,36.2,14.6
2026-04-14 12:12:09,1.7,36.19,14.6
2026-04-14 12:13:09,1.6,36.19,14.6
2026-04-14 12:14:09,1.8,36.24,14.6
2026-04-14 12:15:09,1.6,36.18,14.6
2026-04-14 12:16:09,1.6,36.2,14.6
2026-04-14 12:17:09,1.6,36.19,14.6
2026-04-14 12:18:09,1.6,36.19,14.6
2026-04-14 12:19:09,1.6,36.22,14.6
2026-04-14 12:20:09,1.6,36.18,14.6
2026-04-14 12:21:09,1.7,36.21,14.6
2026-04-14 12:22:09,1.6,36.19,14.6
2026-04-14 12:23:09,1.6,36.19,14.6
2026-04-14 12:24:09,1.6,36.22,14.6
2026-04-14 12:25:11,1.6,36.18,14.6
2026-04-14 12:26:11,1.6,36.2,14.6
2026-04-14 12:27:11,1.6,36.18,14.6
2026-04-14 12:28:11,1.6,36.18,14.6
2026-04-14 12:29:11,1.6,36.21,14.6
2026-04-14 12:30:12,1.6,36.17,14.6
2026-04-14 12:31:12,1.6,36.19,14.6
2026-04-14 12:32:12,1.7,36.21,14.6
2026-04-14 12:33:12,1.6,36.21,14.6
2026-04-14 12:34:12,1.6,36.21,14.6
2026-04-14 12:35:12,1.6,36.17,14.6
2026-04-14 12:36:12,1.6,36.19,14.6
2026-04-14 12:37:12,1.6,36.19,14.6
2026-04-14 12:38:12,1.6,36.18,14.6
2026-04-14 12:39:12,1.6,36.21,14.6
2026-04-14 12:40:12,1.6,36.17,14.6
2026-04-14 12:41:12,1.6,36.19,14.6
2026-04-14 12:42:12,1.7,36.19,14.6
2026-04-14 12:43:12,1.6,36.18,14.6
2026-04-14 12:44:12,1.8,36.21,14.6
2026-04-14 12:45:12,1.6,36.17,14.6
2026-04-14 12:46:12,1.6,36.19,14.6
2026-04-14 12:47:12,1.6,36.18,14.6
2026-04-14 12:48:12,1.6,36.17,14.6
2026-04-14 12:49:12,1.6,36.2,14.6
2026-04-14 12:50:12,1.6,36.16,14.6
2026-04-14 12:51:12,1.6,36.19,14.6
2026-04-14 12:52:12,1.6,36.18,14.6
2026-04-14 12:53:12,1.6,36.18,14.6
2026-04-14 12:54:12,1.6,36.2,14.6
2026-04-14 12:55:12,1.7,36.18,14.6
2026-04-14 12:56:12,1.6,36.19,14.6
2026-04-14 12:57:12,1.6,36.18,14.6
2026-04-14 12:58:12,1.6,36.18,14.6
2026-04-14 12:59:12,1.7,36.2,14.6
2026-04-14 13:00:12,1.6,36.16,14.6
2026-04-14 13:01:12,1.6,36.19,14.6
2026-04-14 13:02:12,1.6,36.18,14.6
2026-04-14 13:03:12,1.6,36.18,14.6
2026-04-14 13:04:12,1.6,36.2,14.6
2026-04-14 13:05:12,1.6,36.15,14.6
2026-04-14 13:06:12,1.6,36.18,14.6
2026-04-14 13:07:12,1.6,36.17,14.6
2026-04-14 13:08:12,1.6,36.16,14.6
2026-04-14 13:09:12,1.7,36.21,14.6
2026-04-14 13:10:12,1.6,36.15,14.6
2026-04-14 13:11:12,1.6,36.18,14.6
2026-04-14 13:12:12,1.7,36.17,14.6
2026-04-14 13:13:12,1.6,36.16,14.6
2026-04-14 13:14:12,1.8,36.21,14.6
2026-04-14 13:15:12,1.6,36.15,14.6
2026-04-14 13:16:12,1.6,36.18,14.6
2026-04-14 13:17:12,1.6,36.18,14.6
2026-04-14 13:18:12,1.6,36.16,14.6
2026-04-14 13:19:12,1.6,36.19,14.6
2026-04-14 13:20:12,1.6,36.15,14.6
2026-04-14 13:21:12,1.6,36.17,14.6
2026-04-14 13:22:12,1.6,36.17,14.6
2026-04-14 13:23:12,1.6,36.16,14.6
2026-04-14 13:24:12,1.6,36.19,14.6
2026-04-14 13:25:12,1.6,36.16,14.6
2026-04-14 13:26:12,1.6,36.18,14.6
2026-04-14 13:27:12,1.6,36.17,14.6
2026-04-14 13:28:12,1.6,36.16,14.6
2026-04-14 13:29:12,1.6,36.19,14.6
2026-04-14 13:30:12,1.6,36.16,14.6
2026-04-14 13:31:12,1.6,36.17,14.6
2026-04-14 13:32:12,1.7,36.2,14.6
2026-04-14 13:33:12,1.6,36.2,14.6
2026-04-14 13:34:12,1.6,36.19,14.6
2026-04-14 13:35:12,1.6,36.15,14.6
2026-04-14 13:36:12,1.6,36.17,14.6
2026-04-14 13:37:12,1.6,36.17,14.6
2026-04-14 13:38:12,1.6,36.16,14.6
2026-04-14 13:39:12,1.6,36.19,14.6
2026-04-14 13:40:12,1.6,36.15,14.6
2026-04-14 13:41:12,1.6,36.17,14.6
2026-04-14 13:42:12,1.7,36.16,14.6
2026-04-14 13:43:12,1.6,36.15,14.6
2026-04-14 13:44:12,1.7,36.18,14.6
2026-04-14 13:45:12,1.6,36.14,14.6
2026-04-14 13:46:12,1.6,36.17,14.6
2026-04-14 13:47:12,1.6,36.16,14.6
2026-04-14 13:48:12,1.6,36.15,14.6
2026-04-14 13:49:12,1.6,36.19,14.6
2026-04-14 13:50:12,1.6,36.14,14.6
2026-04-14 13:51:12,1.6,36.16,14.6
2026-04-14 13:52:12,1.6,36.16,14.6
2026-04-14 13:53:12,1.6,36.15,14.6
2026-04-14 13:54:12,1.6,36.18,14.6
2026-04-14 13:55:12,1.7,36.16,14.6
2026-04-14 13:56:12,1.6,36.16,14.6
2026-04-14 13:57:12,1.7,36.16,14.6
2026-04-14 13:58:12,1.6,36.15,14.6
2026-04-14 13:59:12,1.7,36.18,14.6
2026-04-14 14:00:12,1.6,36.14,14.6
2026-04-14 14:01:12,1.6,36.16,14.6
2026-04-14 14:02:12,1.6,36.16,14.6
2026-04-14 14:03:12,1.6,36.15,14.6
2026-04-14 14:04:12,1.6,36.18,14.6
2026-04-14 14:05:12,1.6,36.14,14.6
2026-04-14 14:06:12,1.6,36.16,14.6
2026-04-14 14:07:12,1.6,36.15,14.6
2026-04-14 14:08:12,1.6,36.15,14.6
2026-04-14 14:09:12,1.6,36.19,14.6
2026-04-14 14:10:12,1.6,36.14,14.6
2026-04-14 14:11:12,1.6,36.16,14.6
2026-04-14 14:12:12,1.7,36.16,14.6
2026-04-14 14:13:12,1.6,36.16,14.6
2026-04-14 14:14:12,1.8,36.2,14.6
2026-04-14 14:15:12,1.6,36.14,14.6
2026-04-14 14:16:12,1.6,36.16,14.6
2026-04-14 14:17:12,1.6,36.15,14.6
2026-04-14 14:18:12,1.6,36.14,14.6
2026-04-14 14:19:12,1.6,36.17,14.6
2026-04-14 14:20:12,1.6,36.13,14.6
2026-04-14 14:21:12,1.6,36.16,14.6
2026-04-14 14:22:12,1.6,36.15,14.6
2026-04-14 14:23:12,1.6,36.14,14.6
2026-04-14 14:24:12,1.6,35.49,14.3
2026-04-14 14:25:12,1.5,35.44,14.3
2026-04-14 14:26:12,1.5,35.47,14.3
2026-04-14 14:27:13,1.5,35.46,14.3
2026-04-14 14:28:13,1.5,35.46,14.3
2026-04-14 14:29:13,1.6,35.12,14.2
2026-04-14 14:30:13,1.5,35.07,14.2
2026-04-14 14:31:13,1.5,35.1,14.2
2026-04-14 14:32:13,1.6,35.13,14.2
2026-04-14 14:33:13,1.5,35.12,14.2
2026-04-14 14:34:13,1.6,35.13,14.2
2026-04-14 14:35:13,1.5,35.07,14.2
2026-04-14 14:36:13,1.5,35.1,14.2
2026-04-14 14:37:13,1.5,35.1,14.2
2026-04-14 14:38:13,1.5,35.09,14.2
2026-04-14 14:39:13,1.6,35.12,14.2
2026-04-14 14:40:13,1.5,35.07,14.1
2026-04-14 14:41:13,1.6,35.1,14.2
2026-04-14 14:42:13,1.6,35.09,14.2
2026-04-14 14:43:13,1.5,35.08,14.2
2026-04-14 14:44:13,1.8,35.12,14.2
2026-04-14 14:45:13,1.5,35.07,14.2
2026-04-14 14:46:13,1.5,35.1,14.2
2026-04-14 14:47:13,1.5,35.09,14.2
2026-04-14 14:48:13,1.5,35.09,14.2
2026-04-14 14:49:13,1.5,35.11,14.2
2026-04-14 14:50:13,1.6,35.08,14.2
2026-04-14 14:51:13,1.7,35.11,14.2
2026-04-14 14:52:13,2.3,35.08,14.2
2026-04-14 14:53:13,1.5,35.08,14.2
2026-04-14 14:54:13,1.5,35.1,14.2
2026-04-14 14:55:13,1.6,35.09,14.2
2026-04-14 14:56:13,1.5,35.09,14.2
2026-04-14 14:57:13,1.5,35.08,14.2
2026-04-14 14:58:13,1.5,35.08,14.2
2026-04-14 14:59:13,1.6,35.1,14.2
2026-04-14 15:00:13,1.5,35.06,14.1
2026-04-14 15:01:13,1.5,35.08,14.2
2026-04-14 15:02:13,1.5,35.08,14.2
2026-04-14 15:03:13,1.5,35.07,14.2
2026-04-14 15:04:13,1.7,35.1,14.2
2026-04-14 15:05:13,1.5,35.06,14.1
2026-04-14 15:06:13,1.5,35.09,14.2
2026-04-14 15:07:13,2.9,35.08,14.2
2026-04-14 15:08:13,3.5,35.07,14.2
2026-04-14 15:09:13,1.5,35.11,14.2
2026-04-14 15:10:13,1.5,35.06,14.1
2026-04-14 15:11:13,1.6,35.09,14.2
2026-04-14 15:12:13,1.6,35.08,14.2
2026-04-14 15:13:13,1.5,35.07,14.2
2026-04-14 15:14:13,1.7,35.12,14.2
2026-04-14 15:15:13,1.5,35.06,14.1
2026-04-14 15:16:13,1.5,35.08,14.2
2026-04-14 15:17:13,1.5,35.08,14.2
2026-04-14 15:18:13,1.5,35.07,14.1
2026-04-14 15:19:13,1.5,35.1,14.2
2026-04-14 15:20:13,1.5,35.06,14.1
2026-04-14 15:21:13,1.5,35.08,14.2
2026-04-14 15:22:13,1.5,35.07,14.2
2026-04-14 15:23:13,1.5,35.06,14.1
2026-04-14 15:24:13,1.5,35.09,14.2
2026-04-14 15:25:13,1.5,35.05,14.1
2026-04-14 15:26:13,1.5,35.07,14.2
2026-04-14 15:27:13,1.5,35.07,14.2
2026-04-14 15:28:13,1.5,35.06,14.1
2026-04-14 15:29:13,1.5,35.09,14.2
2026-04-14 15:30:13,1.5,35.05,14.1
2026-04-14 15:31:13,1.5,35.07,14.2
2026-04-14 15:32:13,1.6,35.1,14.2
2026-04-14 15:33:13,1.6,35.09,14.2
2026-04-14 15:34:13,1.5,35.09,14.2
2026-04-14 15:35:13,1.5,35.05,14.1
2026-04-14 15:36:13,1.5,35.08,14.2
2026-04-14 15:37:13,1.5,35.06,14.1
2026-04-14 15:38:13,1.5,35.06,14.1
2026-04-14 15:39:13,1.5,35.09,14.2
2026-04-14 15:40:13,1.5,35.05,14.1
2026-04-14 15:41:13,1.5,35.07,14.2
2026-04-14 15:42:13,1.6,35.06,14.1
2026-04-14 15:43:13,1.5,35.07,14.1
2026-04-14 15:44:13,2.5,34.44,13.9
2026-04-14 15:45:13,1.5,34.37,13.9
2026-04-14 15:46:13,1.5,34.39,13.9
2026-04-14 15:47:13,1.5,34.38,13.9
2026-04-14 15:48:13,1.5,34.38,13.9
2026-04-14 15:49:13,1.8,34.41,13.9
2026-04-14 15:50:13,1.5,34.36,13.9
2026-04-14 15:51:13,1.5,34.39,13.9
2026-04-14 15:52:13,1.5,34.38,13.9
2026-04-14 15:53:13,1.5,34.38,13.9
2026-04-14 15:54:13,1.5,34.41,13.9
2026-04-14 15:55:13,1.5,34.41,13.9
2026-04-14 15:56:13,1.5,34.39,13.9
2026-04-14 15:57:13,1.5,34.38,13.9
2026-04-14 15:58:13,1.5,34.38,13.9
2026-04-14 15:59:13,1.6,34.41,13.9
2026-04-14 16:00:13,1.5,34.36,13.9
2026-04-14 16:01:13,1.5,34.39,13.9
2026-04-14 16:02:13,1.5,34.38,13.9
2026-04-14 16:03:13,1.5,34.38,13.9
2026-04-14 16:04:13,1.5,34.41,13.9
2026-04-14 16:05:13,1.5,34.37,13.9
2026-04-14 16:06:13,1.5,34.39,13.9
2026-04-14 16:07:13,1.5,34.38,13.9
2026-04-14 16:08:13,1.5,34.37,13.9
2026-04-14 16:09:13,1.5,34.4,13.9
2026-04-14 16:10:13,1.8,34.4,13.9
2026-04-14 16:11:13,3.3,34.39,13.9
2026-04-14 16:12:13,1.6,34.38,13.9
2026-04-14 16:13:13,1.5,34.38,13.9
2026-04-14 16:14:13,1.7,34.43,13.9
2026-04-14 16:15:13,1.5,34.37,13.9
2026-04-14 16:16:13,1.5,34.39,13.9
2026-04-14 16:17:13,1.5,34.38,13.9
2026-04-14 16:18:13,1.5,34.38,13.9
2026-04-14 16:19:13,1.5,34.4,13.9
2026-04-14 16:20:13,1.5,34.36,13.9
2026-04-14 16:21:13,1.6,34.39,13.9
2026-04-14 16:22:13,1.5,34.38,13.9
2026-04-14 16:23:13,1.5,34.38,13.9
2026-04-14 16:24:13,1.5,34.41,13.9
2026-04-14 16:25:13,1.5,34.36,13.9
2026-04-14 16:26:13,1.5,34.39,13.9
2026-04-14 16:27:13,1.5,34.38,13.9
2026-04-14 16:28:13,1.5,34.38,13.9
2026-04-14 16:29:13,1.6,34.4,13.9
2026-04-14 16:30:13,1.5,34.36,13.9
2026-04-14 16:31:13,1.5,34.39,13.9
2026-04-14 16:32:13,1.6,34.41,13.9
2026-04-14 16:33:13,1.5,34.37,13.9
2026-04-14 16:34:13,1.5,34.4,13.9
2026-04-14 16:35:14,1.5,34.36,13.9
2026-04-14 16:36:14,1.5,34.39,13.9
2026-04-14 16:37:14,1.5,34.39,13.9
2026-04-14 16:38:14,1.5,34.37,13.9
2026-04-14 16:39:14,1.5,34.4,13.9
2026-04-14 16:40:14,1.5,34.36,13.9
2026-04-14 16:41:14,1.5,34.38,13.9
2026-04-14 16:42:14,1.6,34.38,13.9
2026-04-14 16:43:14,1.5,34.37,13.9
2026-04-14 16:44:14,1.6,34.4,13.9
2026-04-14 16:45:14,1.5,34.36,13.9
2026-04-14 16:46:14,1.5,34.38,13.9
2026-04-14 16:47:14,1.5,34.38,13.9
2026-04-14 16:48:14,1.5,34.37,13.9
2026-04-14 16:49:14,1.5,34.4,13.9
2026-04-14 16:50:14,1.5,34.36,13.9
2026-04-14 16:51:14,1.5,34.38,13.9
2026-04-14 16:52:14,1.5,34.37,13.9
2026-04-14 16:53:14,1.5,34.37,13.9
2026-04-14 16:54:14,1.5,34.4,13.9
2026-04-14 16:55:14,1.5,34.4,13.9
2026-04-14 16:56:14,1.5,34.38,13.9
2026-04-14 16:57:14,1.5,34.37,13.9
2026-04-14 16:58:14,1.5,34.37,13.9
2026-04-14 16:59:14,1.6,34.4,13.9
2026-04-14 17:00:14,1.5,34.36,13.9
2026-04-14 17:01:14,1.5,34.38,13.9
2026-04-14 17:02:14,1.5,34.37,13.9
2026-04-14 17:03:14,1.5,34.37,13.9
2026-04-14 17:04:14,1.5,34.39,13.9
2026-04-14 17:05:14,1.5,34.36,13.9
2026-04-14 17:06:14,1.5,34.38,13.9
2026-04-14 17:07:14,1.5,34.37,13.9
2026-04-14 17:08:14,1.5,34.37,13.9
2026-04-14 17:09:14,1.6,34.4,13.9
2026-04-14 17:10:14,1.5,34.36,13.9
2026-04-14 17:11:14,1.5,34.38,13.9
2026-04-14 17:12:14,1.6,34.37,13.9
2026-04-14 17:13:14,1.5,34.37,13.9
2026-04-14 17:14:14,1.7,34.41,13.9
2026-04-14 17:15:14,1.5,34.35,13.9
2026-04-14 17:16:14,1.5,34.38,13.9
2026-04-14 17:17:14,1.5,34.37,13.9
2026-04-14 17:18:14,1.5,34.36,13.9
2026-04-14 17:19:14,1.5,34.39,13.9
2026-04-14 17:20:14,1.5,34.35,13.9
2026-04-14 17:21:14,1.5,34.38,13.9
2026-04-14 17:22:14,1.5,34.37,13.9
2026-04-14 17:23:14,1.5,34.36,13.9
2026-04-14 17:24:14,1.5,34.39,13.9
2026-04-14 17:25:14,1.5,34.36,13.9
2026-04-14 17:26:14,1.5,34.37,13.9
2026-04-14 17:27:14,1.5,34.37,13.9
2026-04-14 17:28:14,1.5,34.36,13.9
2026-04-14 17:29:14,1.5,34.39,13.9
2026-04-14 17:30:14,1.5,34.36,13.9
2026-04-14 17:31:14,1.5,34.37,13.9
2026-04-14 17:32:14,1.5,34.38,13.9
2026-04-14 17:33:14,1.6,34.4,13.9
